-BEGIN HEADER-
NASA/POWER SRB/FLASHFlux/MERRA2/GEOS 5.12.4 (FP-IT) 0.5 x 0.5 Degree Daily Averaged Data 
Dates (month/day/year): 01/01/1982 through 12/31/2018 
Location: Latitude  29.1538   Longitude 75.7197 
Elevation from MERRA-2: Average for 1/2x1/2 degree lat/lon region = 217.78 meters   Site = na 
Climate zone: na (reference Briggs et al: http://www.energycodes.gov) 
Value for missing model data cannot be computed or out of model availability range: -99 
Parameter(s): 
PRECTOT MERRA2 1/2x1/2 Precipitation (mm day-1) 
T2M MERRA2 1/2x1/2 Temperature at 2 Meters (C) 
T2M_MIN MERRA2 1/2x1/2 Minimum Temperature at 2 Meters (C) 
ALLSKY_SFC_SW_DWN SRB/FLASHFlux 1/2x1/2 All Sky Insolation Incident on a Horizontal Surface (MJ/m^2/day) 
RH2M MERRA2 1/2x1/2 Relative Humidity at 2 Meters (%) 
T2MDEW MERRA2 1/2x1/2 Dew/Frost Point at 2 Meters (C) 
T2M_MAX MERRA2 1/2x1/2 Maximum Temperature at 2 Meters (C) 
WS2M MERRA2 1/2x1/2 Wind Speed at 2 Meters (m/s) 
-END HEADER-
LAT,LON,YEAR,DOY,PRECTOT,WS2M,RH2M,T2MDEW,T2M_MAX,T2M_MIN,ALLSKY_SFC_SW_DWN,T2M
29.15381,75.71971,1982,090,    0.00,    2.62,   44.48,   12.11,   34.66,   17.96,            -99.00,   25.35
29.15381,75.71971,1982,091,    0.00,    2.25,   37.75,    8.75,   35.98,   15.54,            -99.00,   24.63
29.15381,75.71971,1982,092,    0.00,    2.44,   39.08,    9.10,   34.10,   15.28,            -99.00,   24.11
29.15381,75.71971,1982,093,    0.00,    1.40,   32.61,    8.06,   35.95,   17.39,            -99.00,   25.98
29.15381,75.71971,1982,094,    0.00,    1.80,   31.75,    7.55,   36.17,   17.14,            -99.00,   25.84
29.15381,75.71971,1982,095,    3.39,    1.35,   33.14,    8.29,   35.75,   17.86,            -99.00,   26.21
29.15381,75.71971,1982,096,   34.61,    1.81,   59.99,   15.06,   30.63,   17.89,            -99.00,   23.31
29.15381,75.71971,1982,097,    6.89,    2.83,   57.00,   12.62,   29.56,   15.69,            -99.00,   21.73
29.15381,75.71971,1982,098,    0.34,    2.19,   44.32,    9.50,   31.63,   13.64,            -99.00,   22.43
29.15381,75.71971,1982,099,    0.00,    1.55,   32.75,    7.00,   34.11,   16.03,            -99.00,   24.75
29.15381,75.71971,1982,100,    0.00,    1.26,   33.57,    8.36,   35.79,   17.50,            -99.00,   25.92
29.15381,75.71971,1982,101,    0.00,    1.55,   35.52,    9.99,   35.93,   18.97,            -99.00,   26.66
29.15381,75.71971,1982,102,    0.00,    1.61,   39.72,   11.90,   36.52,   18.53,            -99.00,   26.94
29.15381,75.71971,1982,103,    0.00,    1.44,   39.59,   12.85,   37.27,   20.21,            -99.00,   28.05
29.15381,75.71971,1982,104,    0.00,    1.12,   35.30,   12.15,   38.60,   21.10,            -99.00,   29.34
29.15381,75.71971,1982,105,    0.01,    1.13,   32.78,   12.25,   39.57,   21.86,            -99.00,   30.68
29.15381,75.71971,1982,106,    0.82,    1.36,   34.19,   11.21,   38.04,   19.83,            -99.00,   28.87
29.15381,75.71971,1982,107,    3.68,    1.69,   39.64,   13.19,   36.22,   21.95,            -99.00,   28.39
29.15381,75.71971,1982,108,    1.31,    1.83,   42.39,   13.69,   36.09,   20.63,            -99.00,   27.73
29.15381,75.71971,1982,109,    6.31,    1.65,   52.49,   15.00,   33.53,   18.72,            -99.00,   25.55
29.15381,75.71971,1982,110,    0.14,    1.66,   40.83,   12.59,   35.19,   19.83,            -99.00,   27.16
29.15381,75.71971,1982,111,    0.01,    1.24,   35.46,   12.42,   37.36,   23.12,            -99.00,   29.49
29.15381,75.71971,1982,112,    0.00,    2.23,   38.65,   12.99,   37.34,   20.02,            -99.00,   28.53
29.15381,75.71971,1982,113,    0.03,    1.68,   37.04,   12.87,   37.64,   22.20,            -99.00,   29.25
29.15381,75.71971,1982,114,    0.00,    2.54,   35.52,   12.20,   37.35,   21.71,            -99.00,   29.06
29.15381,75.71971,1982,115,    3.22,    1.58,   35.42,   11.63,   35.55,   22.12,            -99.00,   28.71
29.15381,75.71971,1982,116,   34.88,    1.89,   60.56,   17.04,   30.94,   20.33,            -99.00,   25.28
29.15381,75.71971,1982,117,    0.61,    1.12,   53.82,   16.31,   32.86,   20.46,            -99.00,   26.48
29.15381,75.71971,1982,118,   27.00,    2.16,   70.94,   18.55,   30.06,   20.06,            -99.00,   24.19
29.15381,75.71971,1982,119,    5.92,    1.40,   58.13,   16.49,   32.28,   19.11,            -99.00,   25.39
29.15381,75.71971,1982,120,    8.52,    2.40,   57.65,   16.97,   33.56,   18.26,            -99.00,   26.00
29.15381,75.71971,1982,121,    0.00,    1.87,   49.47,   18.16,   37.68,   22.88,            -99.00,   29.98
29.15381,75.71971,1982,122,    0.00,    2.28,   46.66,   16.23,   37.48,   22.75,            -99.00,   29.13
29.15381,75.71971,1982,123,    0.00,    1.98,   43.81,   14.50,   37.42,   19.98,            -99.00,   28.25
29.15381,75.71971,1982,124,    0.00,    2.20,   41.19,   14.09,   37.54,   21.58,            -99.00,   28.90
29.15381,75.71971,1982,125,    0.01,    3.07,   39.46,   13.54,   37.84,   20.96,            -99.00,   28.88
29.15381,75.71971,1982,126,    0.12,    1.59,   36.00,   12.66,   38.04,   20.40,            -99.00,   29.57
29.15381,75.71971,1982,127,    2.06,    1.89,   54.29,   17.61,   32.69,   23.57,            -99.00,   27.73
29.15381,75.71971,1982,128,    3.58,    1.19,   49.65,   17.74,   36.10,   21.88,            -99.00,   29.44
29.15381,75.71971,1982,129,    1.46,    1.25,   48.01,   18.34,   37.21,   23.98,            -99.00,   30.68
29.15381,75.71971,1982,130,    0.33,    1.95,   55.00,   19.11,   34.45,   24.07,            -99.00,   29.08
29.15381,75.71971,1982,131,    4.47,    1.82,   56.75,   19.65,   35.38,   23.31,            -99.00,   29.12
29.15381,75.71971,1982,132,   16.44,    1.85,   63.99,   20.97,   33.41,   23.87,            -99.00,   28.48
29.15381,75.71971,1982,133,   43.62,    3.47,   76.22,   18.58,   26.57,   17.54,            -99.00,   23.23
29.15381,75.71971,1982,134,    0.33,    1.09,   58.84,   15.16,   31.17,   16.21,            -99.00,   23.72
29.15381,75.71971,1982,135,    8.19,    1.69,   49.93,   13.80,   32.15,   19.21,            -99.00,   25.07
29.15381,75.71971,1982,136,    0.08,    1.79,   47.14,   12.66,   32.56,   17.19,            -99.00,   24.88
29.15381,75.71971,1982,137,    0.65,    1.94,   47.46,   14.48,   34.68,   19.26,            -99.00,   26.66
29.15381,75.71971,1982,138,    0.00,    1.09,   48.07,   15.95,   34.68,   21.96,            -99.00,   27.99
29.15381,75.71971,1982,139,    0.25,    1.67,   48.72,   16.82,   36.65,   22.73,            -99.00,   28.74
29.15381,75.71971,1982,140,    0.88,    1.42,   59.20,   16.29,   29.63,   20.57,            -99.00,   24.80
29.15381,75.71971,1982,141,    0.09,    1.13,   50.72,   16.32,   33.91,   21.01,            -99.00,   27.52
29.15381,75.71971,1982,142,    0.00,    1.76,   49.61,   16.96,   35.18,   21.57,            -99.00,   28.59
29.15381,75.71971,1982,143,    0.00,    1.81,   44.19,   16.38,   37.02,   22.52,            -99.00,   29.99
29.15381,75.71971,1982,144,    0.00,    1.81,   46.30,   17.89,   37.41,   24.88,            -99.00,   30.84
29.15381,75.71971,1982,145,    0.14,    1.51,   44.73,   18.34,   39.91,   23.81,            -99.00,   31.94
29.15381,75.71971,1982,146,    0.00,    2.08,   43.21,   18.66,   40.63,   25.12,            -99.00,   32.88
29.15381,75.71971,1982,147,    0.02,    2.57,   44.46,   18.85,   39.70,   25.70,            -99.00,   32.57
29.15381,75.71971,1982,148,    0.65,    2.82,   39.24,   17.05,   41.46,   25.73,            -99.00,   32.92
29.15381,75.71971,1982,149,    0.00,    1.43,   33.84,   14.90,   41.19,   25.64,            -99.00,   33.31
29.15381,75.71971,1982,150,    0.46,    2.88,   30.55,   13.34,   42.65,   24.57,            -99.00,   33.11
29.15381,75.71971,1982,151,    0.00,    2.11,   30.35,   12.36,   39.52,   22.92,            -99.00,   32.15
29.15381,75.71971,1982,152,    0.22,    1.90,   31.08,   13.05,   40.36,   25.35,            -99.00,   32.48
29.15381,75.71971,1982,153,    0.57,    2.01,   33.38,   13.47,   40.41,   23.46,            -99.00,   31.75
29.15381,75.71971,1982,154,    0.00,    2.29,   29.82,   12.47,   41.21,   24.86,            -99.00,   32.57
29.15381,75.71971,1982,155,    0.00,    1.42,   26.44,   11.38,   42.12,   26.19,            -99.00,   33.66
29.15381,75.71971,1982,156,    0.00,    1.24,   25.49,   11.79,   42.24,   26.00,            -99.00,   34.63
29.15381,75.71971,1982,157,    0.00,    1.81,   24.67,   11.42,   44.03,   24.84,            -99.00,   35.00
29.15381,75.71971,1982,158,    0.00,    1.67,   21.56,   10.12,   43.80,   26.53,            -99.00,   35.76
29.15381,75.71971,1982,159,    0.00,    3.87,   24.34,   12.43,   44.32,   27.30,            -99.00,   36.03
29.15381,75.71971,1982,160,    0.00,    5.69,   26.58,   13.73,   43.59,   28.72,            -99.00,   35.97
29.15381,75.71971,1982,161,    0.00,    4.68,   25.95,   13.55,   43.58,   28.74,            -99.00,   36.17
29.15381,75.71971,1982,162,    0.00,    3.90,   25.12,   13.39,   44.36,   28.84,            -99.00,   36.62
29.15381,75.71971,1982,163,    0.08,    2.70,   26.64,   14.85,   44.52,   30.22,            -99.00,   37.42
29.15381,75.71971,1982,164,    0.04,    4.65,   27.07,   15.63,   45.48,   30.31,            -99.00,   38.07
29.15381,75.71971,1982,165,    0.00,    4.75,   26.59,   15.68,   45.40,   31.06,            -99.00,   38.29
29.15381,75.71971,1982,166,    3.88,    3.52,   29.98,   16.45,   43.19,   30.54,            -99.00,   37.02
29.15381,75.71971,1982,167,    0.33,    2.85,   30.89,   16.77,   43.58,   30.17,            -99.00,   36.80
29.15381,75.71971,1982,168,    0.09,    2.20,   30.79,   17.01,   43.38,   31.05,            -99.00,   37.12
29.15381,75.71971,1982,169,   19.56,    2.83,   45.41,   20.89,   37.80,   29.06,            -99.00,   34.50
29.15381,75.71971,1982,170,   23.53,    1.97,   61.96,   22.23,   34.33,   26.79,            -99.00,   30.37
29.15381,75.71971,1982,171,    0.31,    1.75,   48.21,   19.87,   38.95,   25.68,            -99.00,   32.32
29.15381,75.71971,1982,172,    0.19,    1.58,   38.13,   18.32,   41.69,   26.79,            -99.00,   34.83
29.15381,75.71971,1982,173,    0.02,    1.80,   31.97,   16.05,   41.89,   29.92,            -99.00,   35.56
29.15381,75.71971,1982,174,    0.26,    2.58,   32.40,   15.13,   42.17,   26.23,            -99.00,   34.23
29.15381,75.71971,1982,175,    0.00,    2.97,   32.62,   15.58,   42.10,   27.34,            -99.00,   34.64
29.15381,75.71971,1982,176,    0.00,    3.38,   34.48,   16.69,   42.41,   27.02,            -99.00,   34.78
29.15381,75.71971,1982,177,    0.01,    3.96,   35.34,   17.58,   43.16,   27.96,            -99.00,   35.25
29.15381,75.71971,1982,178,    0.05,    3.07,   33.43,   17.70,   44.62,   27.79,            -99.00,   36.50
29.15381,75.71971,1982,179,    1.06,    2.70,   31.08,   16.22,   43.00,   29.11,            -99.00,   36.28
29.15381,75.71971,1982,180,    0.04,    4.26,   33.48,   16.60,   42.13,   28.06,            -99.00,   35.14
29.15381,75.71971,1982,181,    0.01,    5.22,   30.12,   15.14,   42.87,   28.84,            -99.00,   35.36
29.15381,75.71971,1982,182,    0.01,    4.49,   31.72,   16.05,   42.11,   28.57,            -99.00,   35.41
29.15381,75.71971,1982,183,    0.08,    4.80,   29.88,   15.37,   42.35,   28.54,            -99.00,   35.71
29.15381,75.71971,1982,184,    0.03,    4.76,   28.87,   15.31,   42.90,   29.62,            -99.00,   36.31
29.15381,75.71971,1982,185,    0.00,    4.47,   24.93,   14.03,   44.97,   29.40,            -99.00,   37.48
29.15381,75.71971,1982,186,    0.00,    4.62,   24.18,   13.64,   44.21,   30.74,            -99.00,   37.55
29.15381,75.71971,1982,187,    0.00,    3.91,   25.64,   14.58,   44.37,   30.90,            -99.00,   37.57
29.15381,75.71971,1982,188,    0.00,    3.45,   25.61,   14.16,   44.26,   29.96,            -99.00,   37.20
29.15381,75.71971,1982,189,    0.09,    3.46,   23.48,   13.09,   44.76,   29.81,            -99.00,   37.46
29.15381,75.71971,1982,190,    4.98,    2.76,   27.49,   14.66,   44.01,   28.65,            -99.00,   36.48
29.15381,75.71971,1982,191,    0.00,    3.73,   23.92,   13.40,   45.15,   29.67,            -99.00,   37.49
29.15381,75.71971,1982,192,    0.00,    3.14,   22.16,   12.80,   45.51,   30.83,            -99.00,   38.21
29.15381,75.71971,1982,193,    0.66,    2.38,   25.12,   14.07,   43.37,   31.31,            -99.00,   37.42
29.15381,75.71971,1982,194,    7.94,    1.95,   32.27,   16.53,   40.46,   30.85,            -99.00,   35.95
29.15381,75.71971,1982,195,    2.25,    1.43,   36.85,   18.13,   41.52,   29.01,            -99.00,   35.35
29.15381,75.71971,1982,196,    2.70,    2.32,   46.85,   20.76,   39.37,   28.74,            -99.00,   33.83
29.15381,75.71971,1982,197,    7.14,    1.67,   55.70,   23.16,   38.24,   28.83,            -99.00,   33.28
29.15381,75.71971,1982,198,    1.36,    0.91,   51.59,   22.75,   39.49,   28.89,            -99.00,   34.27
29.15381,75.71971,1982,199,    0.07,    1.31,   38.96,   20.42,   42.83,   29.65,            -99.00,   36.77
29.15381,75.71971,1982,200,    0.04,    1.52,   33.31,   19.09,   44.34,   31.30,            -99.00,   38.10
29.15381,75.71971,1982,201,    0.73,    3.24,   43.04,   21.62,   41.04,   31.35,            -99.00,   36.21
29.15381,75.71971,1982,202,    1.08,    1.66,   48.68,   21.72,   37.59,   30.62,            -99.00,   34.09
29.15381,75.71971,1982,203,   28.19,    1.41,   56.58,   22.85,   37.20,   29.08,            -99.00,   32.71
29.15381,75.71971,1982,204,   12.12,    1.54,   63.83,   24.23,   36.56,   27.73,            -99.00,   31.95
29.15381,75.71971,1982,205,    0.99,    1.77,   68.96,   24.48,   33.80,   27.90,            -99.00,   30.85
29.15381,75.71971,1982,206,   13.00,    1.13,   78.02,   25.02,   30.97,   27.39,            -99.00,   29.25
29.15381,75.71971,1982,207,   66.18,    2.14,   77.63,   25.79,   34.32,   27.09,            -99.00,   30.13
29.15381,75.71971,1982,208,    0.08,    3.53,   63.00,   23.53,   37.61,   26.69,            -99.00,   31.45
29.15381,75.71971,1982,209,    0.16,    2.41,   62.52,   23.68,   37.40,   26.47,            -99.00,   31.76
29.15381,75.71971,1982,210,    0.34,    1.19,   62.58,   24.38,   37.29,   27.45,            -99.00,   32.48
29.15381,75.71971,1982,211,    0.22,    1.93,   54.36,   23.50,   39.62,   28.36,            -99.00,   34.09
29.15381,75.71971,1982,212,    0.09,    2.48,   57.04,   23.39,   38.00,   28.34,            -99.00,   33.06
29.15381,75.71971,1982,213,   16.36,    1.68,   68.22,   24.15,   34.50,   27.16,            -99.00,   30.69
29.15381,75.71971,1982,214,   14.59,    0.85,   75.72,   24.88,   33.03,   26.16,            -99.00,   29.63
29.15381,75.71971,1982,215,    2.39,    1.33,   70.45,   24.70,   35.06,   27.15,            -99.00,   30.70
29.15381,75.71971,1982,216,    0.25,    2.44,   67.22,   24.49,   36.19,   26.71,            -99.00,   31.31
29.15381,75.71971,1982,217,    1.63,    1.57,   66.73,   23.76,   33.75,   26.88,            -99.00,   30.68
29.15381,75.71971,1982,218,   18.04,    1.68,   69.40,   24.50,   35.16,   27.23,            -99.00,   30.77
29.15381,75.71971,1982,219,    6.73,    2.02,   67.94,   24.37,   36.06,   26.31,            -99.00,   31.03
29.15381,75.71971,1982,220,    3.82,    1.40,   67.33,   24.78,   36.23,   26.83,            -99.00,   31.60
29.15381,75.71971,1982,221,    4.86,    0.82,   67.90,   24.62,   35.11,   27.85,            -99.00,   31.30
29.15381,75.71971,1982,222,    8.07,    1.11,   75.92,   25.18,   32.72,   27.14,            -99.00,   29.89
29.15381,75.71971,1982,223,   18.93,    0.74,   75.34,   25.33,   33.31,   26.91,            -99.00,   30.19
29.15381,75.71971,1982,224,    1.67,    1.54,   78.21,   25.57,   32.91,   27.03,            -99.00,   29.76
29.15381,75.71971,1982,225,    0.40,    1.89,   79.14,   25.43,   33.12,   26.04,            -99.00,   29.43
